Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
0,1,EBL,516.00,0.19,516,515,515,80,"41,260.00",1/3/2000
0,1,EBL,521.00,0.97,521,518,516,240,"124,440.00",1/4/2000
0,1,EBL,527.00,1.15,527,525,521,120,"63,200.00",1/5/2000
0,1,EBL,531.00,0.76,531,530,527,140,"74,210.00",1/6/2000
0,1,EBL,540.00,1.69,540,530,531,120,"64,250.00",1/7/2000
0,1,EBL,546.00,1.11,546,545,540,220,"119,980.00",1/10/2000
0,1,EBL,546.00,0,546,546,546,40,"21,840.00",1/13/2000
0,1,EBL,551.00,0.92,551,548,546,40,"21,980.00",1/14/2000
1,2,EBL,550.00,-0.18,550,550,551,20,"11,000.00",1/17/2000
0,1,EBL,560.00,1.82,560,555,550,400,"223,850.00",1/18/2000
1,2,EBL,563.00,0.54,570,560,560,260,"146,320.00",1/19/2000
0,1,EBL,556.00,-1.24,570,550,563,90,"50,360.00",1/20/2000
1,2,EBL,560.00,0.72,560,560,556,60,"33,600.00",1/21/2000
0,1,EBL,560.00,0,560,560,560,150,"84,000.00",1/24/2000
0,1,EBL,560.00,0,561,560,560,270,"151,220.00",1/25/2000
0,1,EBL,560.00,0,560,560,560,30,"16,800.00",1/26/2000
0,1,EBL,560.00,0,560,560,560,40,"22,400.00",1/27/2000
0,1,EBL,560.00,0,560,560,560,20,"11,200.00",1/28/2000
0,1,EBL,562.00,0.36,562,560,560,50,"28,050.00",1/31/2000
0,1,EBL,566.00,0.71,566,561,562,120,"67,790.00",2/1/2000
0,1,EBL,566.00,0,566,551,566,70,"39,470.00",2/2/2000
0,1,EBL,579.00,2.3,579,566,566,70,"39,960.00",2/3/2000
0,1,EBL,592.00,2.25,592,591,579,60,"35,470.00",2/4/2000
0,1,EBL,592.00,0,596,592,592,60,"35,600.00",2/7/2000
0,1,EBL,610.00,3.04,610,600,592,110,"66,600.00",2/8/2000
0,1,EBL,615.00,0.82,615,610,610,110,"67,150.00",2/9/2000
