Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
0,1,ADBL,253.00,-42.11,256,252,437,"5,759","1,463,066.00",1/30/2002
1,2,ADBL,250.00,-1.19,255,250,253,40,"10,150.00",8/26/2010
1,2,ADBL,241.00,-3.6,245,241,250,20,"4,860.00",8/29/2010
1,2,ADBL,217.00,-9.96,237,217,241,60,"13,620.00",8/30/2010
0,1,ADBL,196.00,-9.68,213,196,217,60,"12,210.00",8/31/2010
1,2,ADBL,178.00,-9.18,193,178,196,60,"11,130.00",9/2/2010
0,1,ADBL,153.00,-9.47,166,153,169,100,"15,690.00",9/6/2010
1,2,ADBL,138.00,-9.8,150,138,153,"3,739","521,762.00",9/7/2010
1,2,ADBL,125.00,-9.42,136,125,138,"2,637","331,095.00",9/8/2010
0,1,ADBL,122.00,-2.4,123,113,125,"16,348","1,895,632.00",9/9/2010
0,1,ADBL,116.00,-1.69,119,116,118,"7,300","855,484.00",9/13/2010
1,2,ADBL,116.00,0,118,114,116,"2,870","332,967.00",9/14/2010
0,1,ADBL,117.00,0.86,122,115,116,"6,887","798,944.00",9/15/2010
0,1,ADBL,120.00,2.56,122,116,117,"5,280","623,010.00",9/16/2010
0,1,ADBL,118.00,-1.67,120,116,120,"2,648","315,171.00",9/19/2010
0,1,ADBL,118.00,0,119,116,118,"2,346","274,976.00",9/20/2010
0,1,ADBL,116.00,-1.69,118,115,118,"7,160","830,220.00",9/21/2010
1,2,ADBL,120.00,3.45,120,117,116,"8,417","989,808.00",9/23/2010
0,1,ADBL,119.00,-1.65,122,116,121,"10,433","1,244,008.00",9/27/2010
0,1,ADBL,119.00,0,120,119,119,"2,682","320,390.00",9/28/2010
0,1,ADBL,119.00,0,120,117,119,"2,561","303,913.00",9/29/2010
1,2,ADBL,119.00,0,120,117,119,"1,912","227,420.00",9/30/2010
0,1,ADBL,119.00,0,121,117,119,"8,420","1,008,915.00",10/3/2010
0,1,ADBL,123.00,3.36,123,119,119,"13,295","1,613,874.00",10/4/2010
0,1,ADBL,130.00,5.69,130,121,123,"7,513","937,876.00",10/5/2010
0,1,ADBL,126.00,-3.08,130,124,130,"6,423","820,120.00",10/6/2010
0,1,ADBL,132.00,4.76,134,126,126,"9,889","1,283,213.00",10/7/2010
0,1,ADBL,135.00,2.27,136,132,132,"2,830","377,270.00",10/10/2010
1,2,ADBL,130.00,-3.7,135,129,135,"4,120","539,510.00",10/11/2010
0,1,ADBL,133.00,2.31,133,129,130,881,"116,141.00",10/12/2010
0,1,ADBL,134.00,0.75,135,133,133,890,"119,080.00",10/13/2010
0,1,ADBL,134.00,0,134,131,134,590,"77,860.00",10/21/2010
0,1,ADBL,134.00,0,135,130,134,"2,628","349,110.00",10/24/2010
1,2,ADBL,136.00,1.49,137,132,134,"3,285","446,125.00",10/25/2010
1,2,ADBL,135.00,-0.74,138,134,136,"3,381","462,856.00",10/26/2010
1,2,ADBL,135.00,0,135,132,135,"9,094","1,219,470.00",10/27/2010
1,2,ADBL,145.00,7.41,148,135,135,"21,662","3,083,634.00",10/28/2010
0,1,ADBL,145.00,0,149,138,145,"8,172","1,171,563.00",10/31/2010
1,2,ADBL,146.00,0.69,147,141,145,"16,240","2,356,090.00",11/1/2010
0,1,ADBL,145.00,-0.68,147,142,146,"6,760","984,030.00",11/2/2010
0,1,ADBL,149.00,2.76,151,146,145,"9,278","1,370,838.00",11/3/2010
1,2,ADBL,153.00,2.68,154,147,149,"5,401","812,241.00",11/4/2010
2,3,ADBL,161.00,1.26,167,151,159,"7,474","1,196,190.00",11/10/2010
1,2,ADBL,166.00,3.11,169,160,161,"6,535","1,070,702.00",11/11/2010
0,1,ADBL,163.00,-1.81,172,162,166,"3,445","572,117.00",11/14/2010
0,1,ADBL,160.00,-1.84,162,158,163,"3,983","638,991.00",11/15/2010
1,2,ADBL,162.00,1.25,164,159,160,"2,641","425,761.00",11/16/2010
0,1,ADBL,161.00,-0.62,165,160,162,"3,731","606,942.00",11/18/2010
0,1,ADBL,163.00,0.62,166,160,162,"10,742","1,762,404.00",11/23/2010
0,1,ADBL,165.00,1.23,166,161,163,"4,943","807,202.00",11/24/2010
0,1,ADBL,171.00,3.64,171,160,165,"11,689","1,939,184.00",11/25/2010
0,1,ADBL,160.00,-6.43,168,160,171,"4,635","750,478.00",11/28/2010
0,1,ADBL,156.00,-2.5,163,155,160,"2,778","445,990.00",11/29/2010
0,1,ADBL,155.00,-0.64,160,153,156,"5,139","809,318.00",11/30/2010
1,2,ADBL,152.00,-1.94,157,148,155,"4,971","764,533.00",12/1/2010
